1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,3.0659,0.0000,3.0000,15.0000,2.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,3.2737,0.0000,3.0000,15.0000,3.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.0012,0.8576,3.0000,15.0000,4.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,3.4816,0.0000,3.0000,15.0000,5.0000,26.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.7414,0.7353,3.0000,15.0000,6.0000,117.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.7414,0.7353,3.0000,15.0000,7.0000,381.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.0012,0.8576,3.0000,15.0000,8.0000,623.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.0012,0.7353,3.0000,15.0000,9.0000,315.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.5335,0.8576,3.0000,15.0000,10.0000,164.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.1178,1.1021,3.0000,15.0000,11.0000,211.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.2626,3.6652,2.5982,1.1021,3.0000,15.0000,12.0000,265.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.4731,3.6652,2.1305,0.7353,3.0000,15.0000,13.0000,273.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.7889,3.8440,1.5589,0.8576,3.0000,15.0000,14.0000,258.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7889,3.8440,1.6628,1.8375,3.0000,15.0000,15.0000,287.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7889,3.8440,1.9227,3.1850,3.0000,15.0000,16.0000,426.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,2.0266,2.0820,3.0000,15.0000,17.0000,713.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4731,3.6652,2.2864,2.3274,3.0000,15.0000,18.0000,746.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.3679,3.6652,2.5982,1.5921,3.0000,15.0000,19.0000,425.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0521,3.2186,3.1178,2.9396,3.0000,15.0000,20.0000,330.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.5335,2.3274,3.0000,15.0000,21.0000,243.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.5335,1.1021,3.0000,15.0000,22.0000,169.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,3.7414,1.5921,3.0000,15.0000,23.0000,97.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.0012,2.0820,3.0000,16.0000,0.0000,57.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,2.6950,3.0000,16.0000,1.0000,26.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,1.5921,3.0000,16.0000,2.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,2.3274,3.0000,16.0000,3.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,2.0820,3.0000,16.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,1.8375,3.0000,16.0000,5.0000,32.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,1.3475,3.0000,16.0000,6.0000,99.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,1.5921,3.0000,16.0000,7.0000,278.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,1.8375,3.0000,16.0000,8.0000,562.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,0.0000,3.0000,16.0000,9.0000,312.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,0.7353,3.0000,16.0000,10.0000,180.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.0012,0.0000,3.0000,16.0000,11.0000,207.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.2610,1.1021,3.0000,16.0000,12.0000,294.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.0012,0.7353,3.0000,16.0000,13.0000,260.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5259,2.7713,3.7414,0.0000,3.0000,16.0000,14.0000,202.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.4207,2.6817,4.2610,0.8576,3.0000,16.0000,15.0000,107.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.5259,2.7713,4.0012,0.0000,3.0000,16.0000,16.0000,129.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.5259,2.7713,4.2610,0.7353,3.0000,16.0000,17.0000,258.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.5259,2.7713,4.2610,0.7353,3.0000,16.0000,18.0000,408.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.5728,0.0000,3.0000,16.0000,19.0000,296.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,0.0000,3.0000,16.0000,20.0000,235.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,16.0000,21.0000,152.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,16.0000,22.0000,148.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,16.0000,23.0000,126.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.7353,3.0000,17.0000,0.0000,100.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,17.0000,1.0000,69.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.5728,0.0000,3.0000,17.0000,2.0000,42.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.5728,0.0000,3.0000,17.0000,3.0000,26.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.8846,0.0000,3.0000,17.0000,4.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.8846,0.7353,3.0000,17.0000,5.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.8846,1.5921,3.0000,17.0000,6.0000,30.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,5.1964,1.1021,3.0000,17.0000,7.0000,86.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.8846,0.8576,3.0000,17.0000,8.0000,218.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.5728,0.7353,3.0000,17.0000,9.0000,321.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6312,2.8604,4.0012,0.7353,3.0000,17.0000,10.0000,443.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.7364,2.9501,4.0012,1.1021,3.0000,17.0000,11.0000,585.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.5335,1.3475,3.0000,17.0000,12.0000,651.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.1178,0.8576,3.0000,17.0000,13.0000,686.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.7541,0.7353,3.0000,17.0000,14.0000,690.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.7541,1.1021,3.0000,17.0000,15.0000,679.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.5982,0.0000,3.0000,17.0000,16.0000,685.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.5982,1.1021,3.0000,17.0000,17.0000,648.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.9619,2.4497,3.0000,17.0000,18.0000,560.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0521,3.2186,3.3257,2.3274,3.0000,17.0000,19.0000,417.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,1.5921,3.0000,17.0000,20.0000,271.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.5335,1.3475,3.0000,17.0000,21.0000,223.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.5335,0.0000,3.0000,17.0000,22.0000,211.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,4.0012,1.3475,3.0000,17.0000,23.0000,185.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,1.5921,3.0000,18.0000,0.0000,107.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.2610,1.1021,3.0000,18.0000,1.0000,113.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.2610,0.8576,3.0000,18.0000,2.0000,56.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.5728,1.1021,3.0000,18.0000,3.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.8846,1.3475,3.0000,18.0000,4.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.8846,0.8576,3.0000,18.0000,5.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.8846,0.8576,3.0000,18.0000,6.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2102,2.5029,4.5728,1.3475,3.0000,18.0000,7.0000,42.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.5728,0.8576,3.0000,18.0000,8.0000,96.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.5728,0.7353,3.0000,18.0000,9.0000,178.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.5728,0.8576,3.0000,18.0000,10.0000,351.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.2610,1.3475,3.0000,18.0000,11.0000,368.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.5728,1.1021,3.0000,18.0000,12.0000,503.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.2610,1.3475,3.0000,18.0000,13.0000,544.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6312,2.8604,4.0012,0.7353,3.0000,18.0000,14.0000,521.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.5335,0.7353,3.0000,18.0000,15.0000,554.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.7934,0.7353,3.0000,18.0000,16.0000,541.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,0.7353,3.0000,18.0000,17.0000,541.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,1.3475,3.0000,18.0000,18.0000,459.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.3257,1.3475,3.0000,18.0000,19.0000,352.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,4.0012,1.1021,3.0000,18.0000,20.0000,198.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.7414,0.7353,3.0000,18.0000,21.0000,173.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,4.0012,0.8576,3.0000,18.0000,22.0000,100.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.2610,1.3475,3.0000,18.0000,23.0000,46.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.2610,0.8576,3.0000,19.0000,0.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,0.8576,3.0000,19.0000,1.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,1.3475,3.0000,19.0000,2.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,0.7353,3.0000,19.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,19.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.8846,0.0000,3.0000,19.0000,5.0000,31.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,1.1021,3.0000,19.0000,6.0000,120.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,1.5921,3.0000,19.0000,7.0000,354.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.5728,0.8576,3.0000,19.0000,8.0000,579.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,3.7414,1.3475,3.0000,19.0000,9.0000,331.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.7414,1.1021,3.0000,19.0000,10.0000,184.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.5335,1.3475,3.0000,19.0000,11.0000,201.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.3257,2.0820,3.0000,19.0000,12.0000,282.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.5761,3.1698,2.0820,3.0000,19.0000,13.0000,263.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.3679,3.6652,2.9619,1.5921,3.0000,19.0000,14.0000,260.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.9619,1.8375,3.0000,19.0000,15.0000,286.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4731,3.6652,2.5982,1.8375,3.0000,19.0000,16.0000,385.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.7541,1.8375,3.0000,19.0000,17.0000,721.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.9619,2.0820,3.0000,19.0000,18.0000,801.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.5761,3.1698,1.8375,3.0000,19.0000,19.0000,549.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.3257,1.8375,3.0000,19.0000,20.0000,330.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.3257,1.3475,3.0000,19.0000,21.0000,223.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,3.7934,1.3475,3.0000,19.0000,22.0000,148.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,4.0532,1.1021,3.0000,19.0000,23.0000,54.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.9493,2.0820,4.0000,1.0000,0.0000,67.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.9493,1.3475,4.0000,1.0000,1.0000,62.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.9493,1.3475,4.0000,1.0000,2.0000,81.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.9666,4.2091,1.1021,4.0000,1.0000,3.0000,25.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.0562,4.2091,0.7353,4.0000,1.0000,4.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.0562,4.2091,0.7353,4.0000,1.0000,5.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.9493,1.1021,4.0000,1.0000,6.0000,97.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.6894,1.1021,4.0000,1.0000,7.0000,84.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.1453,3.9493,0.7353,4.0000,1.0000,8.0000,125.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,4.2091,1.1021,4.0000,1.0000,9.0000,275.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.6894,0.8576,4.0000,1.0000,10.0000,360.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.6894,1.5921,4.0000,1.0000,11.0000,451.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,3.4816,1.8375,4.0000,1.0000,12.0000,445.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,3.2218,1.5921,4.0000,1.0000,13.0000,464.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5259,2.7713,2.8580,1.8375,4.0000,1.0000,14.0000,561.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.8580,2.0820,4.0000,1.0000,15.0000,573.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.7021,2.0820,4.0000,1.0000,16.0000,511.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.8580,2.3274,4.0000,1.0000,17.0000,555.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.7021,2.4497,4.0000,1.0000,18.0000,432.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.8580,1.8375,4.0000,1.0000,19.0000,346.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6312,2.8604,3.0659,1.8375,4.0000,1.0000,20.0000,232.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6312,2.8604,3.0659,1.3475,4.0000,1.0000,21.0000,134.0000
